1,4,3,2
2,3,6,5
1,2,8,7
2,5,9,8
5,11,10,9
5,6,12,11
6,14,13,12
6,3,15,14
3,4,16,15
4,18,17,16
4,1,19,18
1,7,20,19
7,22,21,20
7,8,23,22
8,9,24,23
9,10,25,24
10,27,26,25
10,11,28,27
11,12,29,28
12,13,30,29
13,32,31,30
13,14,33,32
14,15,34,33
15,16,35,34
16,17,36,35
17,38,37,36
17,18,39,38
18,19,40,39
19,20,41,40
20,21,42,41
21,44,43,42
21,22,45,44
22,23,46,45
23,24,47,46
24,25,48,47
25,26,49,48
26,51,50,49
26,27,52,51
27,28,53,52
28,29,54,53
29,30,55,54
30,31,56,55
31,58,57,56
31,32,59,58
32,33,60,59
33,34,61,60
34,35,62,61
35,36,63,62
36,37,64,63
37,66,65,64
37,38,67,66
38,39,68,67
39,40,69,68
40,41,70,69
41,42,71,70
42,43,72,71
43,74,73,72
43,44,75,74
44,45,76,75
45,46,77,76
46,47,78,77
47,48,79,78
48,49,80,79
49,50,81,80
50,83,82,81
50,51,84,83
51,52,85,84
52,53,86,85
53,54,87,86
54,55,88,87
55,56,89,88
56,57,90,89
57,92,91,90
57,58,93,92
58,59,94,93
59,60,95,94
60,61,96,95
61,62,97,96
62,63,98,97
63,64,99,98
64,65,100,99
65,102,101,100
65,66,103,102
66,67,104,103
67,68,105,104
68,69,106,105
69,70,107,106
70,71,108,107
71,72,109,108
72,73,110,109
73,112,111,110
73,74,113,112
74,75,114,113
75,76,115,114
76,77,116,115
77,78,117,116
78,79,118,117
79,80,119,118
80,81,120,119
81,82,121,120
82,123,122,121
82,83,124,123
83,84,125,124
84,85,126,125
85,86,127,126
86,87,128,127
87,88,129,128
88,89,130,129
89,90,131,130
90,91,132,131
91,134,133,132
91,92,135,134
92,93,136,135
93,94,137,136
94,95,138,137
95,96,139,138
97,98,139,96
98,99,140,139
99,100,141,140
100,101,142,141
101,144,143,142
101,102,145,144
102,103,146,145
103,104,147,146
104,105,148,147
105,106,149,148
106,107,150,149
107,108,151,150
108,109,152,151
109,110,153,152
110,111,154,153
111,156,155,154
111,112,157,156
112,113,158,157
113,114,159,158
114,115,160,159
115,116,161,160
116,117,162,161
117,118,163,162
118,119,164,163
119,120,165,164
120,121,166,165
